Page,Title,Price,Sold Date,Link,Image Link
1,Google Pixel 9 Pro XL 256GB (Unlocked) - Rose Quartz,$699.95,"Sold  Aug 7, 2025",https://www.ebay.com/itm/365777725628,https://i.ebayimg.com/images/g/chEAAeSwEatokPWk/s-l500.webp
1,Google Pixel 8 PRO 256GB 5G (UNLOCKED) Smartphone - GOOD,$359.99,"Sold  Jul 31, 2025",https://www.ebay.com/itm/196392827785,https://i.ebayimg.com/images/g/1qYAAOSwJ3JlsB34/s-l500.webp
1,Google Pixel 9 Pro XL - 512 GB - Obsidian Black UNLOCKED - Very Good + More,$679.99,"Sold  Oct 4, 2025",https://www.ebay.com/itm/205742185987,https://i.ebayimg.com/images/g/6f4AAeSwABJoim1z/s-l500.webp
1,Google Pixel 9 Pro XL - Unlocked - Porcelain - 128GB - Very Good,$599.00,"Sold  Sep 27, 2025",https://www.ebay.com/itm/276964665224,https://i.ebayimg.com/images/g/2TcAAOSwbLNnxiJQ/s-l500.webp
1,"Google Pixel 4 (64GB, Just Black, Unlocked) Excellent Refurbished",$119.99,"Sold  Aug 12, 2025",https://www.ebay.com/itm/226832089658,https://i.ebayimg.com/images/g/-qQAAeSw0VpojSb1/s-l500.webp
1,Google Pixel 6 G9S9B Unlocked 128GB Stormy Black Good,$131.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/196517417511,https://i.ebayimg.com/images/g/jaQAAOSwoS5mnxUe/s-l500.webp
1,Google Pixel 9 Pro XL 256GB Rose Quartz Unlocked Excellent Condition,$699.99,"Sold  Oct 3, 2025",https://www.ebay.com/itm/277154887187,https://i.ebayimg.com/images/g/WxkAAeSwD85n0wjx/s-l500.webp
1,Google Pixel 6 Pro 128GB - Unlocked - Stormy Black - Very Good Refurbished,$179.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/227028415097,https://i.ebayimg.com/images/g/QikAAeSwXlBo8Q~e/s-l500.webp
1,Google Pixel 6 - 128GB - Stormy Black (Unlocked) - Good Condition,$139.99,"Sold  Oct 4, 2025",https://www.ebay.com/itm/306514857340,https://i.ebayimg.com/images/g/VNQAAOSwEKxnl1Vo/s-l500.webp
1,Google Pixel 9 Pro XL - Unlocked - Obsidian - 256GB - Good,$619.00,"Sold  Sep 17, 2025",https://www.ebay.com/itm/276818862835,https://i.ebayimg.com/images/g/aEUAAOSwA9ZnfCEn/s-l500.webp
1,Google Pixel 7 Pro - 128GB - Hazel (Unlocked) - Very Good Condition,$249.99,"Sold  Sep 19, 2025",https://www.ebay.com/itm/306504747847,https://i.ebayimg.com/images/g/KQAAAOSwyVBoU9nx/s-l500.webp
1,Google Pixel 9 Pro XL - Unlocked - Hazel - 128GB - Excellent,$629.00,"Sold  Aug 31, 2025",https://www.ebay.com/itm/276900738895,https://i.ebayimg.com/images/g/rXoAAOSwtipnfCI8/s-l500.webp
1,Google Pixel 9 Pro - 256 GB - Obsidian (Unlocked) GR83Y Good,$609.95,"Sold  Sep 12, 2025",https://www.ebay.com/itm/127366669387,https://i.ebayimg.com/images/g/hu0AAeSwdcpow88z/s-l500.webp
1,Google Pixel 9 Pro 1TB Obsidian Unlocked Excellent Condition,"$1,079.99","Sold  Aug 13, 2025",https://www.ebay.com/itm/286730120778,https://i.ebayimg.com/images/g/i0sAAeSwMS1oyclv/s-l500.webp
1,Google Pixel 8 Pro G1MNW Unlocked 128GB Obsidian Good,$338.71,"Sold  Oct 14, 2025",https://www.ebay.com/itm/176486241800,https://i.ebayimg.com/images/g/GQsAAOSwsWRmn-M-/s-l500.webp
1,Google Pixel 7 128GB Unlocked - Excellent,$186.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/256165742254,https://i.ebayimg.com/images/g/drsAAeSwbZNojFWy/s-l500.webp
1,Google Pixel 9 Pro XL - Unlocked - Hazel - 256GB - Excellent,$719.00,"Sold  Aug 28, 2025",https://www.ebay.com/itm/286251162671,https://i.ebayimg.com/images/g/rXoAAOSwtipnfCI8/s-l500.webp
1,Google Pixel (1st Gen) Unlocked 32GB Silver - Very Good,$81.19,"Sold  Sep 4, 2025",https://www.ebay.com/itm/226954626957,https://i.ebayimg.com/images/g/qYAAAeSwb-xotylb/s-l500.webp
1,Google Pixel 6 Pro 128GB (Unlocked) - Stormy Black,$164.98,"Sold  Aug 12, 2025",https://www.ebay.com/itm/365521206124,https://i.ebayimg.com/images/g/5MMAAeSwtHRozHIt/s-l500.webp
1,Google Pixel 9 Pro XL 128GB - Factory Unlocked - Hazel - Good + More,$549.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326819364719,https://i.ebayimg.com/images/g/9fAAAeSw-Xto796J/s-l500.webp
1,Google Pixel 9 Pro XL - 256GB -Obsidian- (Carrier Unlocked),$709.98,"Sold  Sep 29, 2025",https://www.ebay.com/itm/156551522473,https://i.ebayimg.com/images/g/3YYAAOSwxFpnJTRz/s-l500.webp
1,Google Pixel 6 Pro 256GB Unlocked - Excellent,$224.99,"Sold  Sep 28, 2025",https://www.ebay.com/itm/255989631198,https://i.ebayimg.com/images/g/CksAAeSwqfVoseVp/s-l500.webp
1,Google Pixel 7 Pro 128GB 5G Unlocked - Very Good,$239.99,"Sold  Aug 4, 2025",https://www.ebay.com/itm/285106169956,https://i.ebayimg.com/images/g/rzgAAOSw8zxjvw3Q/s-l500.webp
1,Google Pixel 9 Pro XL 128GB Hazel Unlocked Good Condition,$529.99,"Sold  Oct 3, 2025",https://www.ebay.com/itm/286836394263,https://i.ebayimg.com/images/g/oN8AAeSw1AVo-QTH/s-l500.webp
1,Google Pixel 2PW4100 32GB Black Unlocked Clean ESN Very Good (SG),$49.95,"Sold  Oct 14, 2025",https://www.ebay.com/itm/197770228454,https://i.ebayimg.com/images/g/3-QAAeSwWlJo7Sse/s-l500.webp
1,Google Pixel 9 Pro XL - 256GB - Obsidian (Unlocked) GGX8B Good,$634.99,"Sold  Aug 13, 2025",https://www.ebay.com/itm/127277613967,https://i.ebayimg.com/images/g/7owAAeSwuohoie5g/s-l500.webp
1,"Google Pixel 7a (128GB, Unlocked) Snow- Good Refurbished",$144.99,"Sold  Aug 25, 2025",https://www.ebay.com/itm/226939913946,https://i.ebayimg.com/images/g/qhoAAeSwWhRorGW9/s-l500.webp
1,Google Pixel 6 Pro G8V0U Unlocked 256GB Cloudy White Very Good,$159.99,"Sold  Sep 22, 2025",https://www.ebay.com/itm/197702918389,https://i.ebayimg.com/images/g/KtQAAeSwqK1oya5A/s-l500.webp
1,Google Pixel 7 Pro 128GB 5G Unlocked - Excellent,$279.99,"Sold  Aug 6, 2025",https://www.ebay.com/itm/276810621972,https://i.ebayimg.com/images/g/rzgAAOSw8zxjvw3Q/s-l500.webp
1,"Google Pixel 9 Pro XL 5G 6.8""  Fully Unlocked (Any Carrier) SmartPhone Very Good",$618.99,"Sold  Sep 30, 2025",https://www.ebay.com/itm/205339147411,https://i.ebayimg.com/images/g/Tq0AAOSwRYxnfg5O/s-l500.webp
1,Google Pixel 9 Pro - 256 GB - Porcelain (Unlocked) GR83Y Excellent,$614.95,"Sold  Oct 11, 2025",https://www.ebay.com/itm/406239261519,https://i.ebayimg.com/images/g/sW0AAeSwh5Vo090J/s-l500.webp
1,Google Pixel 8 Pro 128GB (Unlocked) - Porcelain,$399.95,"Sold  Aug 14, 2025",https://www.ebay.com/itm/365693271831,https://i.ebayimg.com/images/g/YCsAAeSw0Ttonfk~/s-l500.webp
1,Google Pixel 6 Pro - 128GB 256GB 512GB - All Colors - Good Condition,$145.00,"Sold  Oct 8, 2025",https://www.ebay.com/itm/285848585423,https://i.ebayimg.com/images/g/LLIAAOSwGypmOmwp/s-l500.webp
1,Google Pixel 9a - Unlocked 128GB Obsidian - Excellent,$375.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/277442484278,https://i.ebayimg.com/images/g/VwYAAeSweaJo0mPI/s-l500.webp
1,Google Pixel 7 Pro 5G GE2AE 128GB / 256GB Fully Unlocked T-Mobile AT&T Verizon,$616.02,"Sold  Sep 8, 2025",https://www.ebay.com/itm/395046648261,https://i.ebayimg.com/images/g/Nh8AAOSwSAJmTGbJ/s-l500.webp
1,"Google Pixel 9 Pro Unlocked 256GB 6.3"" 5G Dual SIM Obsidian Black GA05945-US",$679.99,"Sold  Sep 23, 2025",https://www.ebay.com/itm/205108496321,https://i.ebayimg.com/images/g/qwYAAOSwBB9nI79a/s-l500.webp
1,Google Pixel 9 Pro 128GB (Unlocked) - Obsidian,$599.98,"Sold  Aug 20, 2025",https://www.ebay.com/itm/317192741660,https://i.ebayimg.com/images/g/aCkAAeSwHf1opKc9/s-l500.webp
1,"Google Pixel 9 Pro 6.3"" 256GB (Unlocked LTE) - Rose Quartz",$639.98,"Sold  Sep 4, 2025",https://www.ebay.com/itm/317238001408,https://i.ebayimg.com/images/g/WLIAAeSwaK5ouF5G/s-l500.webp
1,Google Pixel 9 256GB  Peony -Unlocked - Very Good Refurbished,$574.99,"Sold  Aug 22, 2025",https://www.ebay.com/itm/226865667156,https://i.ebayimg.com/images/g/lvMAAeSwYNZodQO5/s-l500.webp
1,Google Pixel 8 128GB 8GB Unlocked Pink Good Condition,$174.99,"Sold  Sep 5, 2025",https://www.ebay.com/itm/177390200740,https://i.ebayimg.com/images/g/pl8AAeSwZzhoqvqn/s-l500.webp
1,Google Pixel 8 Pro 128GB 5G Unlocked - Good,$339.99,"Sold  Aug 2, 2025",https://www.ebay.com/itm/286742827836,https://i.ebayimg.com/images/g/a7IAAOSw-KJmFcBz/s-l500.webp
1,Google Pixel 9 - 256GB - Obsidian (Unlocked) - Good Condition,$499.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/306528644276,https://i.ebayimg.com/images/g/fvoAAeSwcR1o0kiO/s-l500.webp
1,Google Pixel 9 Pro 512GB Hazel Unlocked Excellent Condition,$809.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286714834226,https://i.ebayimg.com/images/g/oT0AAeSweONo-SHT/s-l500.webp
1,"Google Pixel 4 - 5.7"" - 128GB - Unlocked - Cleary White ""Excellent-Refurbished""",$129.99,"Sold  Jul 30, 2025",https://www.ebay.com/itm/226832142459,https://i.ebayimg.com/images/g/YuoAAeSw~Qpoi8L7/s-l500.webp
1,Google Pixel 8 - Unlocked - 128GB - Rose - Good,$269.00,"Sold  Aug 16, 2025",https://www.ebay.com/itm/286132639810,https://i.ebayimg.com/images/g/vksAAOSwMypmK94d/s-l500.webp
1,"Google Pixel 7a Charcoal (128GB,Charcoal, Unlocked)Excellent Refurbished",$199.99,"Sold  Jul 30, 2025",https://www.ebay.com/itm/226832366761,https://i.ebayimg.com/images/g/9kgAAOSwuzJoWvTL/s-l500.webp
1,Google Pixel 7 Pro GE2AE 128GB Unlocked Very Good Condition,$223.92,"Sold  Oct 9, 2025",https://www.ebay.com/itm/357604511791,https://i.ebayimg.com/images/g/u3UAAeSwH3RowwpK/s-l500.webp
1,Google Pixel 8 Pro - 256GB Bay Blue *UNLOCKED* [G1MNW] Excellent Refurbish,$438.99,"Sold  Aug 7, 2025",https://www.ebay.com/itm/146031693419,https://i.ebayimg.com/images/g/kfMAAOSwV~hmebRd/s-l500.webp
1,Google Pixel 9 - Unlocked - Wintergreen - 128GB - Excellent,$459.00,"Sold  Sep 15, 2025",https://www.ebay.com/itm/276810986540,https://i.ebayimg.com/images/g/YOAAAOSwZ8ZngD2L/s-l500.webp
1,Google Pixel 6 | 6a | 6 Pro - 128GB | 256GB Unlocked AT&T Metro T-Mobile Verizon,$144.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/256511425369,https://i.ebayimg.com/images/g/zYcAAOSwhtFmR58S/s-l500.webp
1,Google Pixel 9 Pro - Unlocked - Hazel - 128GB - Excellent,$635.00,"Sold  Aug 26, 2025",https://www.ebay.com/itm/286257696958,https://i.ebayimg.com/images/g/xOoAAOSwlvFngUsD/s-l500.webp
1,Google Pixel 9 Pro - Unlocked - Porcelain - 128GB - Excellent,$629.00,"Sold  Aug 25, 2025",https://www.ebay.com/itm/277171387489,https://i.ebayimg.com/images/g/oSkAAOSw52Fn9D9W/s-l500.webp
1,Google Pixel 6 - 128GB - Stormy Black (Unlocked) G9S9B Good,$139.95,"Sold  Jul 29, 2025",https://www.ebay.com/itm/405768780448,https://i.ebayimg.com/images/g/pgAAAOSwMpNn~liu/s-l500.webp
1,Google Pixel 9 Pro XL 256GB Porcelain Unlocked Excellent Condition,$659.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/286173404655,https://i.ebayimg.com/images/g/DGYAAOSw6a5m8crs/s-l500.webp
1,Google Pixel 7 | 7a | 7 Pro - 128GB 256GB 512GB - Unlocked Verizon T-Mobile AT&T,$179.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276557533467,https://i.ebayimg.com/images/g/haoAAOSw605mkYOL/s-l500.webp
1,Google Pixel 9a - Unlocked 128GB Peony - Excellent,$379.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/286884095841,https://i.ebayimg.com/images/g/AKwAAeSwb8Zo805z/s-l500.webp
1,Google Pixel 9 128GB Obsidian Unlocked Excellent Condition,$459.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276817531692,https://i.ebayimg.com/images/g/LogAAOSwNwhnI6cL/s-l500.webp
1,Google Pixel 7 128GB Unlocked - Good,$163.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/256223664002,https://i.ebayimg.com/images/g/YqkAAeSwuKNojEji/s-l500.webp
1,"Google Pixel 9 Pro XL 128GB Unlocked 6.8"" 5G Dual SIM Obsidian Black GA05900-US",$659.99,"Sold  Aug 12, 2025",https://www.ebay.com/itm/326327204864,https://i.ebayimg.com/images/g/dHkAAOSwKyFnI788/s-l500.webp
1,Google Pixel 9 Pro XL 256GB Porcelain Unlocked Very Good Condition,$619.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/297010821082,https://i.ebayimg.com/images/g/duwAAeSwiuNnrNdj/s-l500.webp
1,Google Pixel 9 Pro 256GB Hazel Unlocked Good Condition,$599.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/286555774008,https://i.ebayimg.com/images/g/6wEAAeSwnKBo6Uga/s-l500.webp
1,Google Pixel 6 Pro (6.7-inch) Smartphone (G8VOU) Unlocked - 128GB/Cloudy White,$198.99,"Sold  Aug 12, 2025",https://www.ebay.com/itm/146716368704,https://i.ebayimg.com/images/g/PE4AAeSwpbdofoD9/s-l500.webp
1,Google Pixel 9 - Unlocked - Porcelain - 128GB - Excellent,$474.00,"Sold  Sep 6, 2025",https://www.ebay.com/itm/277040488334,https://i.ebayimg.com/images/g/CCMAAOSwpURn~9s~/s-l500.webp
1,Google Pixel 9 Pro 256gb Rose Quartz GR83Y (Unlocked) EXCELLENT,$724.45,"Sold  Sep 18, 2025",https://www.ebay.com/itm/286827908715,https://i.ebayimg.com/images/g/zpoAAeSwOS5ozHW7/s-l500.webp
1,Google Pixel 9 Pro XL 256GB Hazel Unlocked Excellent Condition,$699.99,"Sold  Sep 30, 2025",https://www.ebay.com/itm/286150596861,https://i.ebayimg.com/images/g/p5sAAOSwJLFnLQGN/s-l500.webp
1,Google Pixel 9 Pro XL 128GB - Porcelain (Unlocked) GGX8B Excellent,$634.99,"Sold  Aug 30, 2025",https://www.ebay.com/itm/127308678084,https://i.ebayimg.com/images/g/kdUAAOSwzJlnWX1p/s-l500.webp
1,Google Pixel 9 Pro XL - Unlocked - Porcelain - 256GB - Good,$629.00,"Sold  Oct 14, 2025",https://www.ebay.com/itm/277332841912,https://i.ebayimg.com/images/g/2TcAAOSwbLNnxiJQ/s-l500.webp
1,Google Pixel 8 Pro 128GB 5G Unlocked - Very Good,$349.99,"Sold  Aug 1, 2025",https://www.ebay.com/itm/285806387539,https://i.ebayimg.com/images/g/a7IAAOSw-KJmFcBz/s-l500.webp
1,Google Pixel 7a - 128GB - Charcoal (Unlocked) - Very Good Condition,$189.99,"Sold  Jul 31, 2025",https://www.ebay.com/itm/306190880682,https://i.ebayimg.com/images/g/ZB0AAOSw9iJn0C-c/s-l500.webp
1,Google Pixel 9 Pro - Unlocked - Porcelain - 256GB - Excellent,$719.00,"Sold  Sep 6, 2025",https://www.ebay.com/itm/286476936064,https://i.ebayimg.com/images/g/oSkAAOSw52Fn9D9W/s-l500.webp
1,Google Pixel 6 128GB 5G Unlocked - Good,$129.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/276267628977,https://i.ebayimg.com/images/g/j~kAAOSwiRBiFUEA/s-l500.webp
1,Google Pixel 7 Pro - 256GB Hazel *UNLOCKED* [GE2AE] Excellent Refurbished,$307.99,"Sold  Aug 13, 2025",https://www.ebay.com/itm/145555777780,https://i.ebayimg.com/images/g/Bg8AAOSwTT5k74uW/s-l500.webp
1,"Google Pixel 5 5G - 6"" - 128GB - Unlocked - Sorta Sage ""Excellent-Refurbished""",$174.99,"Sold  Aug 4, 2025",https://www.ebay.com/itm/226830872155,https://i.ebayimg.com/images/g/IZkAAOSwzutoWbqF/s-l500.webp
1,Google Pixel 6 256GB Unlocked - Good,$139.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/256027215425,https://i.ebayimg.com/images/g/5hEAAeSwi19ok8sz/s-l500.webp
1,"Google Pixel 8 Pro 5G 6.7""  Fully Unlocked (Any Carrier) SmartPhone Very Good",$364.99,"Sold  Oct 3, 2025",https://www.ebay.com/itm/326129566962,https://i.ebayimg.com/images/g/xHsAAOSwF8BmRlpm/s-l500.webp
1,Google Pixel 9 Pro XL 256GB Hazel Unlocked Good Condition,$599.99,"Sold  Sep 21, 2025",https://www.ebay.com/itm/277171085401,https://i.ebayimg.com/images/g/-PYAAeSwujRo-QSk/s-l500.webp
1,Google Pixel 9 Pro GR83Y 128GB Obsidian Unlocked Good Condition,$550.55,"Sold  Sep 6, 2025",https://www.ebay.com/itm/356849463110,https://i.ebayimg.com/images/g/XpMAAeSwJnhoE--f/s-l500.webp
1,Google Pixel 6 Pro - 128GB 256GB 512GB - All Colors - Very Good Condition,$179.00,"Sold  Sep 16, 2025",https://www.ebay.com/itm/276455783478,https://i.ebayimg.com/images/g/LLIAAOSwGypmOmwp/s-l500.webp
1,Google Pixel 4 XL - 64 GB - Clearly White (Unlocked) Excellent Refurbished,$99.99,"Sold  Sep 27, 2025",https://www.ebay.com/itm/286815023703,https://i.ebayimg.com/images/g/EC4AAeSwjcJowu0n/s-l500.webp
1,Google Pixel 6 Pro - 128GB - Cloudy White - Network Unlocked - Good + More,$159.99,"Sold  Oct 4, 2025",https://www.ebay.com/itm/326801356651,https://i.ebayimg.com/images/g/-k8AAeSwhLlowFbv/s-l500.webp
1,"Google Pixel 8 Pro 256GB (Obsidian, Unlocked) Very Good Refurbished",$409.99,"Sold  Aug 7, 2025",https://www.ebay.com/itm/226908609601,https://i.ebayimg.com/images/g/dT4AAeSwPJ9olMyS/s-l500.webp
1,Google Pixel 5 5G UW GD1YQ 128GB CDMA/GSM Unlocked Smartphone - Good,$133.15,"Sold  Sep 12, 2025",https://www.ebay.com/itm/267373337673,https://i.ebayimg.com/images/g/vW8AAOSwxPpiA3i9/s-l500.webp
1,Google Pixel 9 Pro 128GB - Black Obsidian - Unlocked - Very Good + More,$559.99,"Sold  Aug 30, 2025",https://www.ebay.com/itm/326750562042,https://i.ebayimg.com/images/g/uAgAAOSweGdn7Ej3/s-l500.webp
1,Google Pixel 9 Pro XL - 512 GB - Hazel - Network UNLOCKED - Very Good + More,$744.99,"Sold  Jul 30, 2025",https://www.ebay.com/itm/205643769686,https://i.ebayimg.com/images/g/84IAAeSwAEJoim65/s-l500.webp
1,Google Pixel 7 Pro - 128GB 256GB 512GB - All Colors - Very Good Condition,$249.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/285848510295,https://i.ebayimg.com/images/g/mbAAAOSw3iVmOl3n/s-l500.webp
1,Google Pixel 6 Pro 256GB (Unlocked) - Cloudy White,$219.98,"Sold  Aug 20, 2025",https://www.ebay.com/itm/146599114694,https://i.ebayimg.com/images/g/MQAAAeSwbIdopeoH/s-l500.webp
1,Google Pixel 9 Pro XL GGX8B 256GB Obsidian Unlocked Very Good Condition,$609.99,"Sold  Sep 10, 2025",https://www.ebay.com/itm/356849329934,https://i.ebayimg.com/images/g/MbsAAeSwAoxoE9qK/s-l500.webp
1,Google Pixel 8 - 128GB - Rose (Unlocked) - Very Good Condition,$296.81,"Sold  Aug 25, 2025",https://www.ebay.com/itm/306449669509,https://i.ebayimg.com/images/g/Gc8AAeSwihJoa9xY/s-l500.webp
1,Google Pixel 9 Pro XL 128GB Obsidian Unlocked Excellent Condition,$599.99,"Sold  Oct 9, 2025",https://www.ebay.com/itm/276676304387,https://i.ebayimg.com/images/g/jkQAAOSw6MVnBXzL/s-l500.webp
1,"Google Pixel 9 Pro XL 5G 6.8""  Fully Unlocked (Any Carrier) SmartPhone Good",$599.99,"Sold  Sep 28, 2025",https://www.ebay.com/itm/205339150424,https://i.ebayimg.com/images/g/Tq0AAOSwRYxnfg5O/s-l500.webp
1,Google Pixel 9 Pro XL - Unlocked - Obsidian - 256GB - Excellent,$719.00,"Sold  Sep 1, 2025",https://www.ebay.com/itm/276826580073,https://i.ebayimg.com/images/g/aEUAAOSwA9ZnfCEn/s-l500.webp
1,Google Pixel 9 Pro XL - Unlocked - Porcelain - 128GB - Excellent,$639.00,"Sold  Sep 20, 2025",https://www.ebay.com/itm/286268254904,https://i.ebayimg.com/images/g/2TcAAOSwbLNnxiJQ/s-l500.webp
1,Google Pixel 9 Pro - Unlocked - Hazel - 256GB - Excellent,$719.00,"Sold  Sep 18, 2025",https://www.ebay.com/itm/277023394995,https://i.ebayimg.com/images/g/xOoAAOSwlvFngUsD/s-l500.webp
1,Google Pixel 9 Pro XL 256GB (Unlocked) - Obsidian,$709.95,"Sold  Aug 17, 2025",https://www.ebay.com/itm/317181377739,https://i.ebayimg.com/images/g/qg0AAeSw1Ehon5Qe/s-l500.webp
1,Google Pixel 7 Pro - 256GB Hazel *UNLOCKED* (GE2AE) Good Refurbished,$241.99,"Sold  Aug 8, 2025",https://www.ebay.com/itm/145967246626,https://i.ebayimg.com/images/g/5FMAAOSwnVlk8ku~/s-l500.webp
1,Google Pixel 9 - Unlocked - Porcelain - 128GB - Good,$379.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/277379600623,https://i.ebayimg.com/images/g/CCMAAOSwpURn~9s~/s-l500.webp
1,Google Pixel 9 Pro XL - Unlocked - Porcelain - 256GB - Excellent,$719.00,"Sold  Sep 12, 2025",https://www.ebay.com/itm/277243670232,https://i.ebayimg.com/images/g/2TcAAOSwbLNnxiJQ/s-l500.webp
1,Google Pixel 7a - Fully Unlocked - 128GB - 6.1in - Good,$170.00,"Sold  Aug 7, 2025",https://www.ebay.com/itm/146653568671,https://i.ebayimg.com/images/g/gnYAAeSw-Z1o5m2i/s-l500.webp
1,Google Pixel 8 Pro - 512 GB - Bay (Unlocked) G1MNW Good,$394.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/406218189841,https://i.ebayimg.com/images/g/SzYAAeSwLb5oyR0S/s-l500.webp
1,Google Pixel 6 - 6 Pro - 128/256 GB - Unlocked/T-Mobile/AT&T/Verizon - Good,$134.54,"Sold  Oct 2, 2025",https://www.ebay.com/itm/175223689120,https://i.ebayimg.com/images/g/2-sAAOSwl1diRJt1/s-l500.webp
1,Google Pixel 7a (6.1-in) G0DZQ Unlocked - 128GB/Charcoal - Bad Fingerprint ID*,$159.95,"Sold  Aug 26, 2025",https://www.ebay.com/itm/146779984975,https://i.ebayimg.com/images/g/Ht4AAeSwYkVoo1n8/s-l500.webp
1,"Google Pixel 9 Pro 6.3"" 256GB (Unlocked LTE) - Rose Quartz",$629.98,"Sold  Sep 5, 2025",https://www.ebay.com/itm/146810537574,https://i.ebayimg.com/images/g/5P8AAeSwr7VoupoC/s-l500.webp
1,Google Pixel 7 Pro 5G UW GE2AE 128GB Verizon/Unlocked Smartphone - Good,$272.35,"Sold  Aug 13, 2025",https://www.ebay.com/itm/257061169674,https://i.ebayimg.com/images/g/0N0AAOSwmGRkFIwB/s-l500.webp
1,Google Pixel 8 Pro - 128GB 256GB 512GB 1TB - All Colors - Very Good Condition,$369.00,"Sold  Aug 30, 2025",https://www.ebay.com/itm/285847314684,https://i.ebayimg.com/images/g/x~kAAOSwDERmOU9n/s-l500.webp
1,Google Pixel 5 - GD1YQ - 128GB - Verizon/AT&T Or Unlocked Smartphone - Good,$119.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/175538604746,https://i.ebayimg.com/images/g/I3UAAOSwC59jnxUX/s-l500.webp
1,Google Pixel 9 Pro 512GB - Black Obsidian - Network Unlocked - Very Good + More,$689.99,"Sold  Aug 26, 2025",https://www.ebay.com/itm/197648670903,https://i.ebayimg.com/images/g/X3oAAeSwlL9obTz7/s-l500.webp
1,Google Pixel 9a - 128GB - Peony (Unlocked) GXQ96 Excellent,$399.95,"Sold  Sep 3, 2025",https://www.ebay.com/itm/146810232650,https://i.ebayimg.com/images/g/RLgAAeSw2hpouAps/s-l500.webp
1,Google Pixel 7 Pro - Unlocked - 128GB - Black - Good,$225.00,"Sold  Aug 28, 2025",https://www.ebay.com/itm/275856757353,https://i.ebayimg.com/images/g/ufgAAOSwnTdjbomJ/s-l500.webp
1,Google Pixel 8 128GB Factory Unlocked - Good,$261.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326760211906,https://i.ebayimg.com/images/g/wVQAAOSw1t9oXaBT/s-l500.webp
1,Google Pixel 7 Pro - 128GB - Hazel (Unlocked) GE2AE Excellent,$249.95,"Sold  Aug 12, 2025",https://www.ebay.com/itm/406127425476,https://i.ebayimg.com/images/g/INMAAeSwXCFom1NL/s-l500.webp
1,Google Pixel 7 - 128GB - Obsidian (Unlocked) - Very Good Condition,$193.99,"Sold  Aug 24, 2025",https://www.ebay.com/itm/306448374951,https://i.ebayimg.com/images/g/n58AAOSwrbJnvZ7w/s-l500.webp
1,"Google Pixel 7a 5G 6.1""  Factory Unlocked (Any Carrier) SmartPhone Good",$169.99,"Sold  Aug 18, 2025",https://www.ebay.com/itm/196354757708,https://i.ebayimg.com/images/g/tsEAAOSw32hlLu4-/s-l500.webp
1,"Google Pixel 9 5G 256GB 6.3""  Fully Unlocked (Any Carrier) SmartPhone Very Good",$454.99,"Sold  Jul 25, 2025",https://www.ebay.com/itm/356923990858,https://i.ebayimg.com/images/g/q6cAAOSw9w9n-A~Q/s-l500.webp
1,Google Pixel 6 256GB Unlocked - Excellent,$172.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/256027215411,https://i.ebayimg.com/images/g/0msAAeSwfydoknfN/s-l500.webp
1,Google Pixel 8 Pro 128GB Black Obsidian - Factory Unlocked - Good,$319.99,"Sold  Jul 29, 2025",https://www.ebay.com/itm/326708966770,https://i.ebayimg.com/images/g/6VcAAOSwEqFngrry/s-l500.webp
1,Google Pixel 5 - GD1YQ - 128GB - Verizon/AT&T Or Unlocked Smartphone - VERY GOOD,$129.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/175311948978,https://i.ebayimg.com/images/g/9IcAAOSwJ7tioQ-K/s-l500.webp
1,Google Pixel 9 Pro XL 256GB Hazel Unlocked Very Good Condition,$639.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/297426848831,https://i.ebayimg.com/images/g/NC8AAeSwiexo-QTW/s-l500.webp
1,"Google Pixel 4 5.7""  Fully Unlocked (Any Carrier) SmartPhone Very Good",$99.99,"Sold  Aug 9, 2025",https://www.ebay.com/itm/326319817939,https://i.ebayimg.com/images/g/IcwAAOSw9NlgfMk0/s-l500.webp
